step,cap_deg,priv_0,priv_1,priv_2,priv_3,priv_4,priv_5,priv_6,priv_7,priv_8,priv_9,priv_10,priv_11,priv_12,priv_13,priv_14,priv_15,priv_16,priv_17,priv_18,priv_19,priv_20,priv_21,priv_22,priv_23,priv_24,priv_25,priv_26,priv_27,priv_28,priv_29,priv_30,priv_31,priv_32,priv_33,priv_34,priv_35,priv_36,priv_37,priv_38,priv_39,priv_40,priv_41,priv_42,priv_43,priv_44,priv_45,priv_46,priv_47,priv_48,priv_49,priv_50,priv_51,priv_52,priv_53,priv_54,priv_55,priv_56,priv_57,priv_58,prop_0,prop_1,prop_2,prop_3,prop_4,prop_5,prop_6,prop_7,prop_8,prop_9,prop_10,prop_11,prop_12,prop_13,prop_14,prop_15,prop_16,prop_17,prop_18,prop_19,prop_20,prop_21,prop_22,prop_23,prop_24,prop_25,prop_26,prop_27,prop_28,prop_29,prop_30,prop_31,prop_32,prop_33,prop_34,prop_35,prop_36,prop_37,prop_38,prop_39,prop_40,prop_41,prop_42,prop_43,prop_44,prop_45,prop_46,prop_47,prop_48,prop_49,prop_50,prop_51,prop_52,prop_53,prop_54,prop_55,prop_56,prop_57,prop_58,prop_59,prop_60,prop_61,prop_62,prop_63,prop_64,prop_65,prop_66,prop_67,prop_68,prop_69,prop_70,prop_71,prop_72,prop_73,prop_74,prop_75,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11,targ_12,targ_13,targ_14,targ_15,targ_16,targ_17,targ_18,targ_19,targ_20,targ_21,targ_22,targ_23,targ_24,targ_25,targ_26,targ_27,targ_28,targ_29,targ_30,targ_31,targ_32,targ_33,targ_34,targ_35,targ_36,targ_37,targ_38,targ_39,targ_40,targ_41,targ_42,targ_43,targ_44,targ_45,targ_46,targ_47,targ_48,targ_49,targ_50,targ_51,targ_52,targ_53,targ_54,targ_55,targ_56,targ_57,targ_58,targ_59,targ_60,targ_61,targ_62,targ_63,targ_64,targ_65
10,-1.0473,-0.520981,0.448714,-0.254556,0.337231,0.724369,1.009635,-0.741939,-1.611115,2.732003,0.002636,1.845340,-0.729908,1.068589,-0.355639,-0.057805,-1.766298,0.335808,1.835518,0.228865,-0.388007,-0.562576,0.422285,0.019723,0.020241,-0.137990,0.000008,-0.000000,-0.008931,0.999960,-0.025220,-0.069540,0.000000,-0.001439,0.000013,0.178738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019692,0.020192,-0.245381,2.940000,2.913668,0.208323,-1.916839,0.099235,-1.299392,-1.878943,0.093620,0.776090,0.919164,-0.226722,1.394038,0.231559,0.368798,-0.162408,0.237059,1.033286,0.388006,-0.018168,0.366499,1.359768,-0.052543,-0.108605,-0.974137,0.978379,-0.339178,0.995080,0.268085,-0.303293,0.995621,0.713658,0.606485,0.974408,0.175839,0.973310,0.932761,0.986841,0.972033,0.511999,0.925665,0.999835,0.933588,0.209465,0.998620,0.994108,0.225956,0.206820,-0.940722,0.099073,-0.963395,-0.952897,0.093484,0.700495,0.795095,-0.224785,0.984419,0.229495,0.360495,-0.161695,0.234844,0.858986,0.378343,-0.018167,0.358349,0.977816,-0.052519,-0.108392,0.664670,0.424279,-0.554756,0.265418,0.019687,-0.103663,0.032305,0.556423,-0.955669,0.424071,0.004360,0.008085,-0.021872,-0.019687,0.103663,-0.032305,-0.141254,0.011837,0.206829,-0.968054,-0.556423,0.955669,-0.424071,0.140885,0.140745,0.141002,0.115269,0.082403,0.063151,0.165647,0.141417,0.127505,0.080908,0.053550,0.140855,0.141155,0.102071,0.072100,0.054726,0.154000,0.154650,0.104622,0.073935,0.058133,0.027778,0.173648,0.984808,0.000000,0.000000,-0.019437,-0.021037,0.137942,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11,-1.0003,-0.212846,0.460913,-0.400538,0.434391,0.368248,0.848936,-2.631762,2.124750,-2.968366,-0.004969,0.326264,-0.348845,-0.092125,0.191698,-1.205283,0.077925,1.096119,1.867440,-1.039645,-0.230030,2.142818,0.553216,0.020263,0.020886,-0.137134,0.000012,-0.000000,-0.004904,0.999988,0.035278,0.002850,0.000000,0.001885,-0.000011,0.678516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020232,0.020838,-0.244525,2.940000,2.908263,0.216042,-1.924343,0.104221,-1.289338,-1.859839,0.090812,0.764653,0.920517,-0.226738,1.396149,0.227085,0.377716,-0.162195,0.235690,1.038072,0.349858,0.018049,0.366573,1.361190,-0.075359,-0.099121,-0.972902,0.976754,-0.346227,0.994574,0.277757,-0.285035,0.995879,0.721623,0.605409,0.974405,0.173761,0.974327,0.929509,0.986875,0.972353,0.507882,0.939421,0.999837,0.933561,0.208075,0.997162,0.995091,0.231218,0.214365,-0.938151,0.104032,-0.960652,-0.958517,0.090687,0.692286,0.795915,-0.224801,0.984788,0.225139,0.368799,-0.161485,0.233514,0.861427,0.342765,0.018048,0.358418,0.978113,-0.075287,-0.098959,0.666524,0.429007,-0.547168,0.268898,-0.017166,-0.033745,-0.004910,0.212345,-0.803616,0.590997,0.004730,0.008796,-0.021007,0.017166,0.033745,0.004910,-0.146516,0.016207,0.199878,-0.968669,-0.212345,0.803616,-0.590997,0.140198,0.140278,0.140429,0.115023,0.082332,0.063491,0.165342,0.141419,0.127604,0.081022,0.053650,0.140163,0.140351,0.100837,0.071664,0.054531,0.153190,0.153734,0.103529,0.073218,0.057965,0.030556,0.190809,0.981627,0.000000,0.000000,-0.019807,-0.021749,0.137077,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12,-0.5388,0.137878,0.482690,-0.275165,0.342615,0.210431,1.056785,-2.070193,-0.896030,1.085743,0.000756,0.114312,0.383523,1.954185,-0.364999,-1.284716,-2.166902,0.982085,1.899804,-0.716601,0.291342,-1.417181,0.624031,0.020601,0.020279,-0.137105,0.000014,0.000000,0.010862,0.999941,-0.067936,-0.034887,0.000000,-0.003887,-0.000044,3.733280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020569,0.020233,-0.244496,2.940000,2.909250,0.223601,-1.930917,0.110114,-1.286669,-1.842333,0.085528,0.758362,0.911095,-0.226765,1.396616,0.232916,0.387452,-0.161174,0.232986,1.041882,0.308427,0.054414,0.365188,1.359505,-0.095144,-0.085613,-0.973130,0.975105,-0.352387,0.993944,0.280320,-0.268212,0.996345,0.725963,0.612881,0.974399,0.173301,0.972997,0.925875,0.987040,0.972981,0.504596,0.952812,0.998520,0.934056,0.209723,0.995477,0.996337,0.230257,0.221742,-0.935854,0.109891,-0.959907,-0.963360,0.085423,0.687733,0.790176,-0.224827,0.984869,0.230816,0.377830,-0.160477,0.230884,0.863356,0.303561,0.054387,0.357125,0.977761,-0.095000,-0.085509,0.666067,0.433349,-0.540618,0.276216,0.010923,0.062308,0.060262,0.034205,-0.879279,1.146413,0.004961,0.008332,-0.020939,-0.010923,-0.062308,-0.060262,-0.148047,0.020769,0.190399,-0.970257,-0.034205,0.879279,-1.146413,0.140093,0.140338,0.140345,0.114798,0.082213,0.063667,0.165657,0.142059,0.128339,0.081711,0.053926,0.140052,0.140090,0.100047,0.071646,0.054547,0.152969,0.153372,0.103012,0.072999,0.057867,0.033333,0.207912,0.978148,0.000000,0.000000,-0.020038,-0.021285,0.137009,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13,1.2679,0.431283,0.547910,-0.345837,0.228705,-0.274721,0.544851,-0.715288,0.382186,-0.217636,-0.000685,-0.219119,0.544638,1.359854,0.005819,-0.860254,-0.012183,-1.273084,1.855924,-0.655223,1.205059,-3.538756,1.043246,0.021319,0.018911,-0.137441,-0.000007,-0.000000,0.022705,0.999742,-0.112751,-0.000860,0.000000,-0.006059,-0.000253,0.283612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.021285,0.018861,-0.244832,2.940000,2.915516,0.232062,-1.937682,0.113867,-1.292157,-1.830761,0.080533,0.764860,0.892392,-0.226798,1.395040,0.243358,0.394187,-0.161622,0.228781,1.057589,0.257935,0.090599,0.362158,1.369072,-0.125530,-0.065631,-0.974553,0.973194,-0.358710,0.993524,0.275047,-0.257046,0.996759,0.721479,0.627552,0.974391,0.174853,0.970534,0.923309,0.986968,0.973943,0.490974,0.966919,0.995899,0.935135,0.200359,0.992132,0.997847,0.224156,0.229984,-0.933449,0.113621,-0.961431,-0.966399,0.080446,0.692436,0.778575,-0.224859,0.984595,0.240963,0.384058,-0.160919,0.226791,0.871174,0.255084,0.090475,0.354293,0.979723,-0.125200,-0.065584,0.663225,0.436249,-0.537287,0.284855,-0.091984,0.123829,0.068283,-0.387785,-0.506275,0.960686,0.006457,0.006854,-0.021370,0.091984,-0.123829,-0.068283,-0.145489,0.023660,0.181286,-0.972321,0.387785,0.506275,-0.960686,0.140519,0.140395,0.140338,0.114129,0.081423,0.062893,0.166023,0.142517,0.128796,0.081948,0.053448,0.140476,0.140462,0.099551,0.071798,0.054415,0.153706,0.154071,0.103493,0.073867,0.058516,0.036111,0.224951,0.974370,0.000000,0.007044,-0.021534,-0.019806,0.137440,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
14,2.6252,0.651370,0.353111,-0.138432,0.106811,-0.512433,0.629723,-1.244399,0.489895,0.274559,0.000377,-2.033149,0.879706,2.094665,0.075477,-0.979614,1.054468,-2.513346,1.848472,-0.765939,0.902510,-2.533183,1.359190,0.021478,0.017170,-0.138256,-0.000027,-0.000001,0.027990,0.999608,-0.007152,-0.055813,0.000000,-0.000203,-0.000001,-0.776958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.021443,0.017116,-0.245647,2.940000,2.926082,0.238091,-1.941775,0.116270,-1.303420,-1.819844,0.073960,0.783190,0.855823,-0.226847,1.389649,0.258776,0.399648,-0.159516,0.221536,1.078923,0.197053,0.126243,0.356074,1.383127,-0.172447,-0.038836,-0.976867,0.971790,-0.362528,0.993248,0.264202,-0.246481,0.997266,0.708667,0.655597,0.974380,0.180158,0.966704,0.921198,0.987304,0.975561,0.472278,0.980648,0.992042,0.937272,0.186570,0.985168,0.999246,0.213846,0.235847,-0.931973,0.116009,-0.964467,-0.969148,0.073893,0.705544,0.755111,-0.224906,0.983638,0.255898,0.389094,-0.158841,0.219728,0.881450,0.195781,0.125908,0.348598,0.982442,-0.171594,-0.038826,0.658022,0.439279,-0.535362,0.295681,-0.029663,0.148509,0.094873,-0.595075,-0.369623,1.266507,0.007341,0.004902,-0.022319,0.029663,-0.148509,-0.094873,-0.140131,0.025509,0.170435,-0.975020,0.595075,0.369623,-1.266507,0.141325,0.140912,0.140784,0.113279,0.080515,0.062160,0.166807,0.143371,0.129655,0.082643,0.053303,0.141280,0.141205,0.099182,0.072115,0.054452,0.154717,0.155034,0.104150,0.075157,0.059686,0.038889,0.241922,0.970296,0.000000,0.014584,-0.022418,-0.017855,0.138389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15,3.2310,0.760744,0.280981,-0.180042,-0.167314,-0.601777,0.714611,1.089692,-0.249110,1.196961,0.002201,-3.514398,1.117803,1.847364,0.045545,0.852348,2.136131,-4.328735,1.836335,0.749814,1.406644,-1.781842,1.597816,0.023095,0.016162,-0.138724,-0.000012,-0.000000,0.024713,0.999695,0.039333,0.001452,0.000000,0.002082,0.000131,-0.204092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023060,0.016111,-0.246115,2.940000,2.938886,0.242728,-1.945248,0.114158,-1.317566,-1.806822,0.077826,0.801874,0.843314,-0.226852,1.365964,0.279394,0.396342,-0.156482,0.224504,1.126085,0.114790,0.161426,0.356771,1.394747,-0.179211,-0.007757,-0.979525,0.970686,-0.365762,0.993491,0.250532,-0.233841,0.996973,0.695361,0.664991,0.974379,0.203403,0.961223,0.922479,0.987782,0.974905,0.430197,0.993419,0.986999,0.937030,0.175141,0.983985,0.999970,0.201321,0.240351,-0.930708,0.113911,-0.968108,-0.972275,0.077747,0.718661,0.746851,-0.224911,0.979095,0.275773,0.386046,-0.155845,0.222623,0.902735,0.114538,0.160726,0.349250,0.984543,-0.178253,-0.007757,0.650091,0.443962,-0.534796,0.307038,-0.067240,0.179879,0.030016,-0.600288,0.007844,1.462393,0.008494,0.002611,-0.022815,0.067240,-0.179879,-0.030016,-0.133511,0.024652,0.157781,-0.978096,0.600288,-0.007844,-1.462393,0.141728,0.140730,0.140566,0.111965,0.078879,0.060079,0.166974,0.143638,0.129990,0.083217,0.054311,0.141682,0.141591,0.097654,0.071074,0.053119,0.155620,0.155937,0.104887,0.075638,0.058451,0.041667,0.258819,0.965926,0.000000,0.017950,-0.023571,-0.015564,0.138885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
16,2.8553,0.789544,0.359383,-0.041008,-0.244024,-0.654581,0.820107,-0.925217,-1.224824,1.626693,0.002816,-3.335587,1.197365,2.909538,-0.082502,-1.170024,0.689114,-3.379554,1.854156,-0.797147,1.747061,-6.721007,1.797033,0.024106,0.014631,-0.139847,-0.000011,-0.000000,0.025040,0.999687,0.021143,-0.071941,0.000000,0.001200,0.000076,0.215061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.024072,0.014579,-0.247238,2.940000,2.951788,0.247189,-1.947209,0.110259,-1.333741,-1.792149,0.071576,0.830293,0.802307,-0.226894,1.342576,0.301189,0.397246,-0.153821,0.218231,1.166836,0.038055,0.196128,0.350377,1.403731,-0.201788,0.027130,-0.982041,0.969604,-0.367587,0.993928,0.234841,-0.219549,0.997440,0.674659,0.695050,0.974370,0.226244,0.954984,0.922130,0.988193,0.976282,0.393063,0.999276,0.980828,0.939243,0.166289,0.979710,0.999632,0.188667,0.244679,-0.929989,0.110036,-0.972034,-0.975601,0.071515,0.738129,0.718962,-0.224952,0.974071,0.296656,0.386880,-0.153215,0.216502,0.919511,0.038046,0.194873,0.343252,0.986077,-0.200421,0.027127,0.641197,0.448687,-0.534395,0.319325,-0.055141,0.176530,0.122472,-0.678618,-0.142413,1.599128,0.009491,0.000715,-0.023941,0.055141,-0.176530,-0.122472,-0.125916,0.023601,0.144216,-0.981218,0.678618,0.142413,-1.599128,0.142806,0.141325,0.141163,0.110963,0.077690,0.058847,0.167755,0.144360,0.130734,0.083973,0.054737,0.142761,0.142687,0.097221,0.071161,0.052683,0.157043,0.157387,0.106288,0.077394,0.059234,0.044444,0.275637,0.961262,0.000000,0.015863,-0.024568,-0.013668,0.140011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
17,2.8928,0.774146,0.236985,-0.114477,-0.321365,-0.807560,0.858437,0.256751,-0.838737,2.557907,0.004510,-3.500264,1.090096,2.043441,0.041307,0.141331,1.628433,-3.445368,1.801452,0.178469,2.143822,-5.541955,1.843463,0.025466,0.013340,-0.140303,-0.000004,-0.000000,0.027088,0.999633,0.038621,-0.002090,0.000000,0.002020,0.000137,0.073880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025432,0.013290,-0.247694,2.940000,2.963289,0.250205,-1.949176,0.103666,-1.351034,-1.776369,0.074253,0.852319,0.784795,-0.226895,1.318555,0.320683,0.394071,-0.151157,0.218746,1.218367,-0.050810,0.230123,0.349365,1.409375,-0.213197,0.062813,-0.984146,0.968862,-0.369415,0.994631,0.217997,-0.204128,0.997244,0.658239,0.707533,0.974370,0.249575,0.949020,0.923354,0.988598,0.976170,0.345179,0.998709,0.973638,0.939590,0.160721,0.977359,0.998028,0.177360,0.247602,-0.929264,0.103481,-0.975949,-0.978944,0.074185,0.752809,0.706680,-0.224953,0.968355,0.315214,0.383950,-0.150582,0.217006,0.938537,-0.050788,0.228097,0.342301,0.987000,-0.211586,0.062772,0.631052,0.453810,-0.535251,0.330660,-0.063341,0.144205,0.044765,-0.774260,0.149606,1.628914,0.010614,-0.000464,-0.024399,0.063341,-0.144205,-0.044765,-0.117858,0.020587,0.130957,-0.984142,0.774260,-0.149606,-1.628914,0.143344,0.141284,0.141241,0.110229,0.076783,0.057792,0.167698,0.144064,0.130421,0.083714,0.054578,0.143305,0.143369,0.096405,0.071182,0.052714,0.158034,0.158516,0.107553,0.079120,0.060176,0.047222,0.292372,0.956305,0.000000,0.016071,-0.025691,-0.012488,0.140469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
18,3.1276,0.668660,0.313696,-0.004260,-0.342064,-0.871886,0.926303,-1.023356,1.123489,-0.041201,0.001063,-3.226629,0.742651,1.114919,0.112494,-1.018247,4.481424,-8.499765,1.727737,-0.589679,0.622605,-4.761311,1.858834,0.026279,0.013235,-0.141466,-0.000007,-0.000000,0.031605,0.999500,-0.015093,-0.008730,0.000000,-0.000847,-0.000063,0.634396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.026244,0.013185,-0.248857,2.940000,2.973540,0.253793,-1.950250,0.097246,-1.369111,-1.759934,0.068222,0.894006,0.741466,-0.226930,1.305173,0.334923,0.378273,-0.147736,0.211715,1.275896,-0.138088,0.263036,0.341668,1.422081,-0.230374,0.098552,-0.985912,0.967967,-0.370413,0.995275,0.200321,-0.188012,0.997674,0.626294,0.737480,0.974362,0.262511,0.944436,0.929304,0.989107,0.977672,0.290644,0.990481,0.965605,0.942197,0.148168,0.973581,0.995148,0.167263,0.251077,-0.928867,0.097093,-0.979730,-0.982167,0.068169,0.779587,0.675370,-0.224988,0.964929,0.328696,0.369316,-0.147200,0.210137,0.956831,-0.137650,0.260014,0.335060,0.988962,-0.228342,0.098393,0.621094,0.458155,-0.535782,0.342452,-0.051930,0.090618,0.129501,-0.861872,-0.012112,1.598106,0.011551,-0.001009,-0.025604,0.051930,-0.090618,-0.129501,-0.109377,0.018415,0.117784,-0.986825,0.861872,0.012112,-1.598106,0.144649,0.142202,0.142325,0.109585,0.075920,0.056706,0.168371,0.144269,0.130513,0.083942,0.054975,0.144617,0.144856,0.096393,0.071647,0.052540,0.159550,0.160197,0.109270,0.081207,0.061289,0.050000,0.309017,0.951057,0.000000,0.017375,-0.026628,-0.011944,0.141674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
19,3.6453,0.598147,0.291396,-0.002583,-0.320205,-1.025237,0.761159,-2.009715,-1.795156,3.813245,-0.008956,-3.736812,0.397763,0.524224,0.306979,-3.720624,2.076648,-3.236186,1.456742,-3.516922,2.029854,-2.920151,1.759412,0.027055,0.013108,-0.142799,-0.000012,-0.000000,0.020895,0.999782,-0.038135,-0.052838,0.000000,-0.003586,-0.000302,-14.871923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027021,0.013057,-0.250190,2.940000,2.982576,0.257106,-1.951245,0.090736,-1.389326,-1.744244,0.037640,0.964998,0.673961,-0.227000,1.292457,0.343377,0.360893,-0.141553,0.185630,1.340483,-0.234869,0.291644,0.315599,1.440462,-0.252188,0.132825,-0.987383,0.967130,-0.371337,0.995886,0.180476,-0.172579,0.999292,0.569419,0.781356,0.974346,0.274760,0.941623,0.935582,0.989998,0.982820,0.228283,0.972545,0.957772,0.950611,0.129966,0.968369,0.991192,0.158348,0.254283,-0.928498,0.090611,-0.983579,-0.984996,0.037631,0.822048,0.624086,-0.225056,0.961513,0.336669,0.353110,-0.141081,0.184566,0.973595,-0.232716,0.287528,0.310386,0.991518,-0.249524,0.132434,0.610798,0.461465,-0.537208,0.354096,-0.060900,0.043195,0.137379,-1.005609,0.051559,1.378356,0.012522,-0.000773,-0.026934,0.060900,-0.043195,-0.137379,-0.099823,0.016006,0.105474,-0.989270,1.005609,-0.051559,-1.378356,0.146152,0.143376,0.143782,0.108129,0.073851,0.053822,0.168988,0.144144,0.130206,0.083655,0.054492,0.146133,0.146659,0.096893,0.072919,0.053609,0.161180,0.162092,0.111414,0.084102,0.063847,0.052778,0.325568,0.945519,0.000000,0.020252,-0.027599,-0.012180,0.143004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
20,2.4177,0.691194,0.134031,-0.106258,-0.688918,-0.581865,1.139219,-2.462186,1.112224,1.033161,0.001865,-4.256517,0.217341,1.953115,-0.236945,-2.633193,-0.484454,-2.828051,1.667062,-1.969038,1.453152,-5.951955,1.734526,0.028838,0.011843,-0.142800,-0.000004,-0.000000,0.021460,0.999770,-0.076001,-0.001798,0.000000,-0.003980,-0.000235,0.176364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028804,0.011793,-0.250191,2.940000,2.993724,0.259608,-1.952751,0.077876,-1.404637,-1.724437,0.046155,1.020462,0.568342,-0.227000,1.264599,0.343665,0.358274,-0.142292,0.185577,1.341661,-0.228418,0.319744,0.313909,1.426105,-0.227659,0.164703,-0.989087,0.966491,-0.372735,0.996969,0.165396,-0.153037,0.998935,0.522972,0.842795,0.974346,0.301435,0.941526,0.936504,0.989894,0.982830,0.227135,0.974026,0.949316,0.951134,0.144187,0.974197,0.986467,0.147330,0.256701,-0.927938,0.077797,-0.986227,-0.988221,0.046138,0.852350,0.538235,-0.225056,0.953487,0.336940,0.350658,-0.141812,0.184513,0.973863,-0.226437,0.314324,0.308779,0.989550,-0.225698,0.163959,0.598342,0.469285,-0.537839,0.363989,-0.069313,0.151210,-0.031027,-0.458517,0.542914,1.838325,0.013979,-0.002214,-0.026872,0.069313,-0.151210,0.031027,-0.093028,0.009911,0.090431,-0.991499,0.458517,-0.542914,-1.838325,0.146260,0.142487,0.142943,0.104923,0.071379,0.053919,0.168449,0.143588,0.129683,0.083321,0.054859,0.146245,0.146850,0.097246,0.073291,0.052941,0.162150,0.163155,0.113125,0.086175,0.065226,0.055556,0.342020,0.939693,0.000000,0.013432,-0.029056,-0.010738,0.142942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.111111,0.222222,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
21,2.4824,0.497298,-0.078933,0.020024,-0.703082,-0.442882,1.070297,-0.637732,2.441060,-0.900783,-0.000625,-3.740012,-0.360876,1.945807,-0.154959,-0.859324,1.928260,-3.862950,1.290325,-0.746300,2.006658,-4.701466,1.504679,0.030358,0.011056,-0.141635,0.000019,0.000001,0.025693,0.999670,0.000798,0.021081,0.000000,0.000176,0.000010,0.824618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030324,0.011012,-0.249026,2.940000,3.001943,0.258839,-1.952970,0.063217,-1.413559,-1.704544,0.055814,1.043845,0.516600,-0.227000,1.233992,0.334751,0.360499,-0.143969,0.193559,1.333403,-0.221047,0.342524,0.320899,1.416757,-0.221941,0.194006,-0.990265,0.966688,-0.372938,0.998002,0.156590,-0.133350,0.998443,0.502901,0.869504,0.974346,0.330473,0.944492,0.935721,0.989654,0.981326,0.235170,0.975668,0.941910,0.948952,0.153431,0.975472,0.981240,0.139196,0.255959,-0.927856,0.063175,-0.987664,-0.991069,0.055785,0.864344,0.493927,-0.225056,0.943815,0.328534,0.352741,-0.143472,0.192352,0.971954,-0.219251,0.335865,0.315420,0.988159,-0.220124,0.192791,0.586917,0.478517,-0.538056,0.370197,-0.009199,0.096406,-0.059069,-0.294865,0.640307,1.577899,0.014714,-0.003577,-0.025654,0.009199,-0.096406,0.059069,-0.089564,0.002201,0.076990,-0.992998,0.294865,-0.640307,-1.577899,0.145125,0.140378,0.140792,0.101721,0.068689,0.053206,0.166942,0.142439,0.128697,0.082764,0.055812,0.145109,0.145700,0.096394,0.072808,0.052337,0.161951,0.162968,0.113370,0.086946,0.065846,0.058333,0.358368,0.933580,0.000000,0.013791,-0.029791,-0.009375,0.141724,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.333333,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
