step,cap_deg,priv_0,priv_1,priv_2,priv_3,priv_4,priv_5,priv_6,priv_7,priv_8,priv_9,priv_10,priv_11,priv_12,priv_13,priv_14,priv_15,priv_16,priv_17,priv_18,priv_19,priv_20,priv_21,priv_22,priv_23,priv_24,priv_25,priv_26,priv_27,priv_28,priv_29,priv_30,priv_31,priv_32,priv_33,priv_34,priv_35,priv_36,priv_37,priv_38,priv_39,priv_40,priv_41,priv_42,priv_43,priv_44,priv_45,priv_46,priv_47,priv_48,priv_49,priv_50,priv_51,priv_52,priv_53,priv_54,priv_55,priv_56,priv_57,priv_58,priv_59,prop_0,prop_1,prop_2,prop_3,prop_4,prop_5,prop_6,prop_7,prop_8,prop_9,prop_10,prop_11,prop_12,prop_13,prop_14,prop_15,prop_16,prop_17,prop_18,prop_19,prop_20,prop_21,prop_22,prop_23,prop_24,prop_25,prop_26,prop_27,prop_28,prop_29,prop_30,prop_31,prop_32,prop_33,prop_34,prop_35,prop_36,prop_37,prop_38,prop_39,prop_40,prop_41,prop_42,prop_43,prop_44,prop_45,prop_46,prop_47,prop_48,prop_49,prop_50,prop_51,prop_52,prop_53,prop_54,prop_55,prop_56,prop_57,prop_58,prop_59,prop_60,prop_61,prop_62,prop_63,prop_64,prop_65,prop_66,prop_67,prop_68,prop_69,prop_70,prop_71,prop_72,prop_73,prop_74,prop_75,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11,targ_12,targ_13,targ_14,targ_15,targ_16,targ_17,targ_18,targ_19,targ_20,targ_21,targ_22,targ_23,targ_24,targ_25,targ_26,targ_27,targ_28,targ_29,targ_30,targ_31,targ_32,targ_33,targ_34,targ_35,targ_36,targ_37,targ_38,targ_39,targ_40,targ_41,targ_42,targ_43,targ_44,targ_45,targ_46,targ_47,targ_48,targ_49,targ_50,targ_51,targ_52,targ_53,targ_54,targ_55,targ_56,targ_57,targ_58,targ_59,targ_60,targ_61,targ_62,targ_63,targ_64
10,4.7460,-0.661435,-0.850691,0.639692,0.039528,0.465926,0.882486,-1.673353,0.577149,2.357765,0.004504,-0.003765,0.138509,0.060781,0.045328,-1.308798,2.477502,-3.226723,1.567419,-0.807856,1.430452,-1.899281,-0.002894,0.007191,0.018504,-0.138437,0.000000,-0.000000,0.041404,0.999143,-0.000000,0.000022,0.000195,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007155,0.018456,-0.245828,2.940000,0.166667,2.948935,0.173646,-1.885257,0.071927,-1.340316,-1.827886,-0.113601,0.918446,0.617680,-0.226927,1.396211,0.495703,0.332122,-0.159718,0.038821,1.094608,0.240930,-0.010701,0.190124,1.314635,0.096894,-0.226664,-0.981499,0.984961,-0.309304,0.997414,0.228445,-0.254267,0.993554,0.607055,0.815224,0.974362,0.173700,0.879634,0.945352,0.987272,0.999247,0.458395,0.971116,0.999943,0.981981,0.253369,0.995309,0.974422,0.191468,0.172775,-0.950963,0.071865,-0.973557,-0.967134,-0.113356,0.794659,0.579145,-0.224985,0.984799,0.475650,0.326050,-0.159040,0.038812,0.888749,0.238606,-0.010701,0.188981,0.967370,0.096743,-0.224728,0.633997,0.446657,-0.558135,0.295008,0.384722,-0.276555,-0.067569,0.506790,-0.131296,0.163914,-0.007886,0.005551,-0.022630,-0.384722,0.276555,0.067569,-0.122697,-0.003070,0.166155,-0.978431,-0.506790,0.131296,-0.163914,0.140114,0.142049,0.142085,0.107412,0.074647,0.058636,0.166455,0.142812,0.129204,0.084572,0.061398,0.140072,0.140083,0.097801,0.069288,0.055025,0.151424,0.151756,0.103997,0.073140,0.060163,0.027778,0.173648,0.984808,0.000000,-0.007191,-0.018504,0.138700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11,4.7460,-0.697254,-0.794718,0.690901,0.195796,0.550282,0.915460,-1.714470,0.457826,-0.795651,0.000473,0.006770,0.225470,0.726589,0.011292,-1.563027,0.638369,-3.734476,1.648120,-1.396213,1.076051,-4.258950,-0.005620,0.000660,0.022196,-0.137311,-0.000002,-0.000000,0.081838,0.996646,-0.029626,0.012173,-0.001492,-0.002567,-0.000649,0.005517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000620,0.022151,-0.244702,2.940000,0.166667,2.937711,0.160635,-1.874820,0.072007,-1.328096,-1.808985,-0.127359,0.927708,0.598797,-0.226923,1.396123,0.501353,0.347109,-0.159702,0.025619,1.119637,0.175483,0.021719,0.178514,1.315407,0.084099,-0.226896,-0.979288,0.987126,-0.299362,0.997409,0.240325,-0.235943,0.991901,0.599670,0.826014,0.974363,0.173787,0.876933,0.940360,0.987275,0.999672,0.436009,0.984642,0.999764,0.984109,0.252622,0.996466,0.974369,0.202472,0.159945,-0.954140,0.071945,-0.970693,-0.971767,-0.127015,0.800247,0.563649,-0.224980,0.984783,0.480612,0.340181,-0.159024,0.025616,0.899942,0.174584,0.021717,0.177567,0.967565,0.084000,-0.224955,0.635748,0.451535,-0.552888,0.293694,0.417068,-0.289441,-0.018427,0.537006,-0.427368,0.150813,-0.014408,0.009622,-0.021497,-0.417068,0.289441,0.018427,-0.129340,-0.002291,0.162794,-0.978143,-0.537006,0.427368,-0.150813,0.139408,0.143613,0.143616,0.108535,0.076119,0.060370,0.166962,0.143597,0.130264,0.085789,0.062802,0.139361,0.139262,0.095648,0.067748,0.053746,0.148639,0.148804,0.100348,0.068975,0.056259,0.030556,0.190809,0.981627,0.000000,-0.000669,-0.022574,0.137567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12,9.3884,-0.556500,-0.587964,0.543180,0.113769,0.361343,1.004981,0.790163,0.051027,1.476291,0.003276,0.042560,0.369284,1.280889,-0.020233,0.922657,2.170844,-1.920333,1.544888,-1.351179,-0.101604,-0.521844,-0.027554,-0.004389,0.025664,-0.136368,-0.000002,-0.000000,0.138676,0.990338,-0.106265,0.031401,0.001751,-0.004650,-0.001645,9.799351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004434,0.025623,-0.243759,2.940000,0.166667,2.928807,0.151138,-1.866546,0.070861,-1.319458,-1.789750,-0.136242,0.930983,0.580284,-0.226919,1.395913,0.510170,0.369799,-0.160359,0.017084,1.134272,0.116230,0.052013,0.160512,1.317798,0.035525,-0.227064,-0.977446,0.988600,-0.291457,0.997490,0.248701,-0.217209,0.990733,0.597046,0.836307,0.974364,0.173993,0.872661,0.932400,0.987170,0.999854,0.422793,0.993253,0.998648,0.987146,0.250308,0.999369,0.974332,0.211183,0.150564,-0.956584,0.070802,-0.968580,-0.976125,-0.135821,0.802207,0.548261,-0.224977,0.984747,0.488326,0.361428,-0.159673,0.017083,0.906226,0.115968,0.051989,0.159824,0.968166,0.035517,-0.225118,0.636247,0.456332,-0.548069,0.294230,0.335010,-0.256062,-0.004504,0.354834,-0.400870,0.388613,-0.019533,0.013198,-0.020795,-0.335010,0.256062,0.004504,-0.134213,-0.001507,0.158061,-0.978264,-0.354834,0.400870,-0.388613,0.139412,0.145420,0.145453,0.110425,0.078608,0.063487,0.167748,0.144483,0.131352,0.086651,0.062893,0.139364,0.139236,0.094963,0.068174,0.054793,0.146885,0.146966,0.098100,0.067363,0.056732,0.033333,0.207912,0.978148,0.000000,0.004456,-0.026151,0.136865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13,15.9425,-0.241140,-0.270609,0.288142,-0.157458,0.420142,1.007442,-1.005745,0.031384,0.887353,0.002457,-0.013709,0.602181,1.640284,-0.056855,-0.331700,1.329464,2.006247,1.518727,-0.625517,0.180037,-4.637406,-0.022637,-0.007745,0.027619,-0.134927,-0.000004,-0.000001,0.157925,0.987451,-0.046651,-0.035280,0.003285,-0.002830,-0.000972,0.095083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007791,0.027580,-0.242318,2.940000,0.166667,2.923136,0.145022,-1.861367,0.066342,-1.310288,-1.771047,-0.154534,0.952016,0.547946,-0.226934,1.395926,0.523109,0.397843,-0.160740,-0.002202,1.134921,0.095627,0.081297,0.146770,1.329684,-0.004636,-0.226617,-0.976233,0.989503,-0.286499,0.997800,0.257572,-0.198915,0.988083,0.580042,0.853596,0.974361,0.173981,0.866270,0.921899,0.987109,0.999998,0.422204,0.995431,0.996697,0.989249,0.238783,0.999989,0.974432,0.216724,0.144514,-0.958081,0.066293,-0.966259,-0.980017,-0.153919,0.814587,0.520935,-0.224991,0.984749,0.499576,0.387431,-0.160049,-0.002202,0.906501,0.095481,0.081208,0.146244,0.971073,-0.004636,-0.224682,0.635524,0.462662,-0.543462,0.294451,0.181554,-0.083929,-0.020575,0.457308,-0.222130,0.697206,-0.022790,0.014971,-0.019708,-0.181554,0.083929,0.020575,-0.139427,-0.002358,0.152237,-0.978457,-0.457308,0.222130,-0.697206,0.138834,0.145811,0.145787,0.109673,0.077959,0.063132,0.167776,0.144824,0.131884,0.086811,0.062037,0.138781,0.138561,0.094090,0.067803,0.054232,0.145412,0.145375,0.096031,0.065683,0.056349,0.036111,0.224951,0.974370,0.000000,0.007713,-0.027923,0.135778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000
14,18.1729,-0.023765,0.053362,0.251131,-0.289175,0.262828,1.010089,-1.229073,1.501064,-2.962241,-0.002193,0.092856,0.595739,1.835441,0.208131,-0.815601,1.938530,-5.026854,1.622457,-0.691360,0.390231,-1.705108,-0.010267,-0.008793,0.027979,-0.134948,0.000003,0.000000,0.158519,0.987356,0.022380,0.016772,0.002580,0.001501,0.000521,0.007594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008839,0.027941,-0.242339,2.940000,0.166667,2.921946,0.144330,-1.857761,0.057258,-1.304657,-1.751155,-0.166091,0.966398,0.513333,-0.226948,1.395752,0.536565,0.430786,-0.158324,-0.011374,1.144914,0.050020,0.113383,0.139007,1.335518,-0.033671,-0.226778,-0.975975,0.989603,-0.283043,0.998361,0.263009,-0.179383,0.986238,0.568267,0.871113,0.974358,0.174152,0.859470,0.908638,0.987493,0.999935,0.413124,0.998749,0.993579,0.990354,0.233113,0.999433,0.974396,0.217884,0.143829,-0.959107,0.057227,-0.964793,-0.983779,-0.165329,0.822844,0.491083,-0.225004,0.984719,0.511187,0.417585,-0.157663,-0.011374,0.910675,0.049999,0.113140,0.138559,0.972450,-0.033665,-0.224839,0.632676,0.470078,-0.539001,0.297029,0.093606,-0.000234,0.090679,0.275029,-0.349925,0.924791,-0.024016,0.015077,-0.019877,-0.093606,0.000234,-0.090679,-0.142985,-0.003838,0.143625,-0.979241,-0.275029,0.349925,-0.924791,0.139095,0.146193,0.146054,0.108901,0.077237,0.062727,0.168349,0.145640,0.132769,0.086880,0.059671,0.139037,0.138691,0.093571,0.067971,0.054233,0.145549,0.145388,0.095801,0.065789,0.057063,0.038889,0.241922,0.970296,0.000000,0.008939,-0.028030,0.135947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000
15,18.2419,0.179576,0.125985,0.099323,-0.352493,-0.155078,1.005134,-0.705326,3.098166,-5.041971,-0.004581,0.213304,0.429533,1.797988,0.282403,-0.094679,2.603219,-4.681931,1.512772,-0.094767,0.611765,-0.448793,0.039618,-0.008918,0.027787,-0.135186,0.000000,0.000000,0.158493,0.987360,0.030905,0.011820,0.000497,0.001747,0.000604,-0.000273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008964,0.027749,-0.242577,2.940000,0.166667,2.924159,0.145576,-1.856164,0.046606,-1.306476,-1.731202,-0.166543,0.995607,0.464338,-0.226976,1.395902,0.547670,0.460390,-0.155163,-0.011633,1.175345,-0.007764,0.143590,0.137892,1.346462,-0.044239,-0.226589,-0.976454,0.989423,-0.281510,0.998914,0.261253,-0.159719,0.986164,0.543994,0.894118,0.974351,0.174004,0.853740,0.895879,0.987986,0.999932,0.385225,0.999970,0.989709,0.990508,0.222457,0.999022,0.974438,0.215724,0.145062,-0.959558,0.046589,-0.965270,-0.987162,-0.165774,0.839089,0.447831,-0.225032,0.984745,0.520700,0.444298,-0.154541,-0.011633,0.922823,-0.007764,0.143097,0.137455,0.974942,-0.044225,-0.224655,0.626959,0.477370,-0.536461,0.302076,0.025212,0.025446,0.064684,-0.094912,-0.118320,1.159591,-0.024001,0.014801,-0.020130,-0.025212,-0.025446,-0.064684,-0.142981,-0.006654,0.133244,-0.980693,0.094912,0.118320,-1.159591,0.139285,0.146082,0.145954,0.107514,0.076093,0.062385,0.168369,0.145572,0.132644,0.085825,0.055939,0.139228,0.138904,0.092761,0.067722,0.053783,0.146020,0.145890,0.096181,0.066184,0.057289,0.041667,0.258819,0.965926,0.000000,0.008924,-0.027753,0.136200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000
16,18.2388,0.399331,0.170813,0.231959,-0.516854,-0.336034,0.919502,-2.381775,3.213996,-1.784851,-0.000679,-0.036351,0.314901,2.508474,0.031526,-3.229706,2.747694,-6.945663,1.513518,-3.131379,1.215926,-4.244078,0.027524,-0.009342,0.027136,-0.136319,-0.000015,-0.000003,0.158196,0.987408,0.099010,0.114132,0.000550,0.007198,0.002490,0.016909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009389,0.027095,-0.243710,2.940000,0.166667,2.929949,0.147272,-1.853658,0.035277,-1.314999,-1.711803,-0.175318,1.046181,0.395672,-0.227000,1.388560,0.553778,0.470917,-0.154275,-0.019941,1.222232,-0.079306,0.172374,0.128197,1.367783,-0.064082,-0.225767,-0.977687,0.989175,-0.279104,0.999378,0.253017,-0.140539,0.984671,0.500880,0.922738,0.974346,0.181230,0.850544,0.891153,0.988123,0.999801,0.341549,0.996857,0.985180,0.991794,0.201622,0.997947,0.974623,0.210068,0.146740,-0.960261,0.035270,-0.967462,-0.990075,-0.174421,0.865517,0.385428,-0.225056,0.983441,0.525904,0.453704,-0.153664,-0.019939,0.939864,-0.079223,0.171522,0.127847,0.979464,-0.064038,-0.223854,0.619016,0.484155,-0.535145,0.309892,0.011685,0.090423,0.142166,-0.266488,-0.065235,1.317481,-0.023832,0.014168,-0.021275,-0.011685,-0.090423,-0.142166,-0.139678,-0.009777,0.121111,-0.982714,0.266488,0.065235,-1.317481,0.140270,0.146650,0.146581,0.105998,0.074497,0.061083,0.168982,0.145945,0.132937,0.085667,0.054332,0.140217,0.139969,0.092430,0.067664,0.053073,0.147318,0.147271,0.097405,0.067483,0.058179,0.044444,0.275637,0.961262,0.000000,0.008755,-0.027120,0.137345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
17,18.2044,0.339473,0.080305,0.190792,-0.655464,-0.428546,1.030508,-2.130243,-0.971181,3.362759,0.005832,-3.324224,-0.172698,3.251028,-0.083802,-2.498141,3.667832,-5.733032,1.398864,-2.540044,2.795677,-4.053880,-0.055611,-0.008540,0.027572,-0.137063,-0.000001,-0.000000,0.158426,0.987371,-0.047508,0.073069,0.001473,-0.001257,-0.000435,0.043874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008586,0.027534,-0.244455,2.940000,0.166667,2.935313,0.148083,-1.851181,0.021824,-1.325826,-1.692577,-0.185985,1.084472,0.378136,-0.226986,1.377171,0.553135,0.458689,-0.153097,-0.036360,1.287248,-0.177402,0.197160,0.110637,1.406704,-0.110563,-0.225213,-0.978800,0.989056,-0.276725,0.999762,0.242527,-0.121480,0.982755,0.467379,0.929354,0.974349,0.192418,0.850881,0.896634,0.988304,0.999339,0.279764,0.984305,0.980627,0.993886,0.163357,0.993894,0.974747,0.204819,0.147543,-0.960949,0.021822,-0.970145,-0.992594,-0.184914,0.884057,0.369189,-0.225042,0.981313,0.525358,0.442773,-0.152500,-0.036352,0.960069,-0.176473,0.195886,0.110411,0.986567,-0.110337,-0.223314,0.609837,0.490952,-0.535234,0.317158,-0.000954,0.051848,0.078872,-0.285275,0.193911,1.378501,-0.023350,0.014018,-0.022011,0.000954,-0.051848,-0.078872,-0.135429,-0.014564,0.109337,-0.984628,0.285275,-0.193911,-1.378501,0.140933,0.146758,0.146851,0.104947,0.072687,0.058137,0.168980,0.145533,0.132417,0.085222,0.054197,0.140888,0.140829,0.091784,0.067727,0.053318,0.148437,0.148585,0.098585,0.069285,0.060413,0.047222,0.292372,0.956305,0.000000,0.008273,-0.026971,0.138081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
18,18.2311,0.418596,-0.154054,0.326722,-0.688039,-0.620769,1.127325,-0.632293,5.019070,-5.223095,-0.005214,-1.790111,-0.187877,1.945293,-0.031651,-0.694248,3.235731,-4.694378,1.088551,-0.923501,1.354574,0.419528,-0.021625,-0.008451,0.027519,-0.137597,0.000009,0.000001,0.160535,0.987030,0.021862,0.079174,0.002179,0.002203,0.000760,0.065699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008496,0.027483,-0.244988,2.940000,0.166667,2.941864,0.145993,-1.846379,0.006062,-1.337684,-1.673083,-0.185640,1.148012,0.279674,-0.227000,1.368875,0.548781,0.445273,-0.153504,-0.035778,1.318450,-0.211754,0.216182,0.108599,1.452930,-0.161676,-0.224801,-0.980120,0.989362,-0.272107,0.999982,0.231007,-0.102109,0.982818,0.410301,0.961145,0.974346,0.200552,0.853161,0.902493,0.988241,0.999360,0.249677,0.977664,0.976724,0.994109,0.117594,0.986959,0.974838,0.198403,0.145475,-0.962267,0.006062,-0.972952,-0.994773,-0.184575,0.911950,0.276043,-0.225056,0.979683,0.521647,0.430704,-0.152902,-0.035770,0.968329,-0.210175,0.214502,0.108386,0.993062,-0.160972,-0.222912,0.599262,0.498617,-0.535923,0.324118,0.072987,0.036278,0.054603,-0.425944,0.343599,1.580588,-0.023557,0.013669,-0.022543,-0.072987,-0.036278,-0.054603,-0.130887,-0.020970,0.096904,-0.986427,0.425944,-0.343599,-1.580588,0.141401,0.146725,0.146959,0.102897,0.071145,0.058145,0.168864,0.145062,0.131844,0.084768,0.054285,0.141363,0.141467,0.091889,0.067911,0.052877,0.149329,0.149643,0.099199,0.069994,0.060971,0.050000,0.309017,0.951057,0.000000,0.008480,-0.026622,0.138613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
19,18.4759,0.500173,-0.291330,0.413864,-0.792851,-0.635994,1.113168,-0.000035,-0.365642,3.726028,0.004978,-2.137374,-0.152815,1.990085,-0.043960,-0.134144,5.234922,-9.429523,1.038752,-0.411499,1.646199,-0.135089,-0.061743,-0.009453,0.027607,-0.137895,0.000009,0.000002,0.164195,0.986428,0.028666,0.066953,0.001868,0.002436,0.000853,0.247070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009499,0.027572,-0.245286,2.940000,0.166667,2.949692,0.141708,-1.840145,-0.010777,-1.351523,-1.652705,-0.184561,1.187042,0.249339,-0.226966,1.363078,0.544552,0.432137,-0.153956,-0.039227,1.353725,-0.251200,0.233684,0.103626,1.476016,-0.177699,-0.224764,-0.981644,0.989976,-0.266104,0.999942,0.217521,-0.081817,0.983017,0.374405,0.969076,0.974353,0.206228,0.855359,0.908073,0.988172,0.999231,0.215371,0.968615,0.972820,0.994636,0.094638,0.984253,0.974847,0.190725,0.141235,-0.963944,-0.010777,-0.976056,-0.996647,-0.183515,0.927265,0.246763,-0.225023,0.978504,0.518035,0.418813,-0.153348,-0.039217,0.976532,-0.248567,0.231563,0.103440,0.995512,-0.176765,-0.222877,0.587134,0.506940,-0.537000,0.331536,0.100986,0.065303,0.033008,-0.395789,0.509089,1.660191,-0.024383,0.013221,-0.022886,-0.100986,-0.065303,-0.033008,-0.125574,-0.028515,0.083326,-0.988167,0.395789,-0.509089,-1.660191,0.141705,0.146616,0.146997,0.101812,0.069727,0.056360,0.168614,0.144452,0.131129,0.084166,0.054245,0.141675,0.141944,0.091803,0.067928,0.052436,0.149981,0.150463,0.100028,0.070969,0.061831,0.052778,0.325568,0.945519,0.000000,0.009306,-0.026174,0.138956,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
20,18.9010,0.348845,-0.360627,0.434834,-0.823231,-0.555281,1.139888,-0.109390,0.484792,1.711914,0.003224,-1.596605,-0.078251,1.716100,-0.022741,-0.103923,3.073305,-7.870584,0.790194,-0.143177,-0.737651,2.115816,-0.030121,-0.010054,0.026996,-0.137748,0.000016,0.000003,0.171502,0.985184,-0.040786,-0.069432,-0.000659,-0.001804,-0.000643,13.752399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010100,0.026963,-0.245140,2.940000,0.166667,2.955269,0.136695,-1.833877,-0.027781,-1.361675,-1.631837,-0.172464,1.198316,0.227768,-0.226967,1.359424,0.544328,0.416308,-0.154949,-0.027663,1.353546,-0.243361,0.247171,0.113691,1.478479,-0.161456,-0.225019,-0.982692,0.990672,-0.260057,0.999614,0.207601,-0.061002,0.985165,0.363926,0.974173,0.974353,0.209802,0.855475,0.914588,0.988019,0.999617,0.215545,0.970534,0.969608,0.993544,0.092186,0.986994,0.974790,0.185247,0.136269,-0.965593,-0.027777,-0.978214,-0.998138,-0.171611,0.931428,0.225804,-0.225024,0.977744,0.517844,0.404387,-0.154330,-0.027660,0.976494,-0.240966,0.244662,0.113446,0.995742,-0.160756,-0.223125,0.576026,0.515644,-0.537298,0.337070,0.114618,0.017499,0.007208,-0.283861,0.571239,1.532312,-0.025423,0.013039,-0.022725,-0.114618,-0.017499,-0.007208,-0.122273,-0.036167,0.070713,-0.989313,0.283861,-0.571239,-1.532312,0.141586,0.146157,0.146655,0.101368,0.069755,0.057405,0.168062,0.143650,0.130252,0.083551,0.054693,0.141561,0.141962,0.091996,0.068235,0.052298,0.150181,0.150796,0.100373,0.071018,0.061339,0.055556,0.342020,0.939693,0.000000,0.010346,-0.025992,0.138795,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
21,19.7503,0.024078,-0.452333,0.523997,-0.464155,-0.196450,1.039708,-1.507519,0.218149,2.989305,0.005038,0.119870,0.344723,0.927954,0.011418,-1.394925,4.803108,-9.823463,0.408544,-1.446901,1.177724,-0.319632,-0.026271,-0.012056,0.027340,-0.137522,0.000020,0.000004,0.185332,0.982676,0.010778,-0.027885,0.001189,0.000022,0.000018,-0.060691,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012103,0.027309,-0.244913,2.940000,0.166667,2.956646,0.130752,-1.826767,-0.040410,-1.365541,-1.611132,-0.173653,1.201056,0.229640,-0.226935,1.362007,0.550027,0.414397,-0.155937,-0.028729,1.355869,-0.249663,0.254347,0.112726,1.469896,-0.144974,-0.225471,-0.982946,0.991464,-0.253185,0.999184,0.203817,-0.040325,0.984960,0.361374,0.973749,0.974361,0.207275,0.852510,0.915359,0.987866,0.999587,0.213276,0.968996,0.967828,0.993653,0.100729,0.989510,0.974689,0.183894,0.130380,-0.967418,-0.040399,-0.979009,-0.999187,-0.172782,0.932421,0.227627,-0.224992,0.978283,0.522710,0.402638,-0.155306,-0.028725,0.976992,-0.247077,0.251614,0.112487,0.994914,-0.144467,-0.223565,0.568512,0.523357,-0.535432,0.340888,0.209318,-0.068476,0.018148,0.002861,0.181765,1.060003,-0.027661,0.013665,-0.022531,-0.209318,0.068476,-0.018148,-0.121983,-0.041091,0.060254,-0.989849,-0.002861,-0.181765,-1.060003,0.141694,0.146502,0.147071,0.101844,0.070229,0.057740,0.168109,0.143533,0.130104,0.083386,0.054575,0.141672,0.142139,0.092182,0.068657,0.052661,0.150036,0.150706,0.100377,0.070934,0.061194,0.058333,0.358368,0.933580,0.000000,0.012584,-0.026618,0.138601,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.444444,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
