step,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,cap_spin,cap_lift
321,2.66381,0.23773,-1.91559,-0.11688,-1.68357,0.92915,0.46989,1.60869,-0.17274,0.05175,1.39127,-0.00039,0.30445,-0.16201,0.47004,0.86600,0.85939,-0.22662,0.46762,1.42266,-0.19451,0.21052,2.93180,0.009332
322,2.66284,0.23656,-1.91434,-0.11992,-1.68474,0.93196,0.46990,1.60593,-0.17419,0.05639,1.39196,0.00314,0.30786,-0.16190,0.47005,0.86386,0.85860,-0.22678,0.46745,1.42156,-0.19543,0.21182,2.93180,0.009332
323,2.66258,0.23402,-1.91228,-0.12141,-1.68432,0.93594,0.46990,1.60790,-0.17253,0.05905,1.39157,0.00599,0.30571,-0.16201,0.47004,0.86567,0.85852,-0.22677,0.46751,1.42251,-0.19387,0.21076,2.93180,0.009332
324,2.66115,0.23334,-1.91198,-0.12316,-1.68451,0.93768,0.46990,1.60649,-0.17422,0.06250,1.39112,0.00778,0.30679,-0.16199,0.47003,0.86911,0.85273,-0.22702,0.46728,1.42250,-0.19439,0.21095,2.93337,0.009337
325,2.66026,0.23240,-1.91056,-0.12297,-1.68133,0.93806,0.46991,1.60934,-0.17106,0.06323,1.39045,0.01061,0.30196,-0.16201,0.47005,0.87565,0.84845,-0.22696,0.46729,1.42506,-0.19339,0.20899,2.93337,0.009337
326,2.66268,0.23159,-1.90978,-0.12320,-1.68104,0.93939,0.46988,1.60877,-0.17314,0.06523,1.39007,0.01239,0.30150,-0.16200,0.47004,0.88164,0.83997,-0.22693,0.46740,1.42643,-0.19372,0.20821,2.94734,0.009382
327,2.66609,0.22949,-1.90813,-0.12204,-1.68464,0.93795,0.46992,1.60865,-0.17400,0.06489,1.39061,0.00983,0.29879,-0.16200,0.47008,0.88731,0.83467,-0.22686,0.46746,1.42815,-0.19395,0.20551,2.94734,0.009382
328,2.66899,0.22778,-1.90689,-0.12205,-1.68900,0.93827,0.46990,1.60729,-0.17398,0.06613,1.39106,0.00478,0.29764,-0.16200,0.47007,0.89233,0.82751,-0.22669,0.46773,1.42978,-0.19421,0.20426,2.94734,0.009382
329,2.66921,0.22686,-1.90406,-0.12350,-1.68789,0.93984,0.46990,1.60867,-0.17301,0.06521,1.39106,0.00068,0.29441,-0.16200,0.47005,0.89616,0.82413,-0.22676,0.46777,1.43170,-0.19504,0.20638,2.94734,0.009382
330,2.67006,0.22493,-1.90052,-0.12805,-1.68817,0.93987,0.46989,1.60795,-0.17397,0.06601,1.39126,0.00141,0.29404,-0.16200,0.47004,0.89946,0.81969,-0.22679,0.46775,1.43229,-0.19573,0.20713,2.94734,0.009382
331,2.66861,0.22390,-1.90061,-0.13119,-1.68688,0.93782,0.46991,1.60712,-0.17417,0.07081,1.39109,0.00619,0.29396,-0.16200,0.47003,0.90026,0.81850,-0.22701,0.46754,1.43310,-0.19578,0.20389,2.94734,0.009382
332,2.66669,0.22296,-1.90024,-0.13235,-1.68257,0.93951,0.46990,1.60870,-0.17283,0.07532,1.39081,0.01014,0.29034,-0.16200,0.47004,0.90245,0.81939,-0.22693,0.46766,1.43528,-0.19460,0.20077,2.94751,0.009382
333,2.66454,0.22331,-1.90099,-0.13445,-1.67986,0.94259,0.46988,1.60663,-0.17414,0.08293,1.39062,0.01448,0.29086,-0.16200,0.47004,0.90496,0.81575,-0.22701,0.46756,1.43571,-0.19545,0.20097,2.94751,0.009382
334,2.66202,0.22219,-1.90055,-0.13515,-1.67911,0.94277,0.46992,1.60729,-0.17401,0.08957,1.38984,0.02041,0.28733,-0.16200,0.47003,0.90833,0.81470,-0.22701,0.46717,1.43736,-0.19556,0.20335,2.94751,0.009382
335,2.66094,0.22059,-1.89926,-0.13702,-1.67783,0.94469,0.46989,1.60774,-0.17389,0.09395,1.38940,0.02486,0.28470,-0.16201,0.47004,0.91132,0.81316,-0.22691,0.46766,1.43863,-0.19548,0.20309,2.94751,0.009382
336,2.65904,0.22134,-1.90106,-0.13808,-1.67773,0.94326,0.46991,1.60613,-0.17423,0.09885,1.38881,0.02716,0.28532,-0.16196,0.47004,0.91435,0.80836,-0.22702,0.46782,1.43814,-0.19644,0.20488,2.94751,0.009382
337,2.65900,0.22117,-1.90215,-0.13720,-1.67614,0.94514,0.46989,1.60819,-0.17252,0.10080,1.38813,0.02983,0.28006,-0.16201,0.47004,0.92140,0.80334,-0.22702,0.46827,1.44012,-0.19404,0.20469,2.94751,0.009382
338,2.65773,0.22088,-1.90111,-0.13734,-1.67591,0.94612,0.46991,1.60766,-0.17418,0.10036,1.38752,0.03075,0.27829,-0.16200,0.47002,0.92735,0.79509,-0.22565,0.46821,1.44092,-0.19564,0.20653,2.94838,0.009385
339,2.65748,0.22023,-1.90030,-0.13993,-1.67457,0.94702,0.46988,1.60781,-0.17391,0.10145,1.38732,0.03293,0.27478,-0.16201,0.47002,0.93475,0.78745,-0.22575,0.46866,1.44226,-0.19467,0.20594,2.95345,0.009401
340,2.65654,0.21799,-1.89870,-0.14159,-1.67418,0.94610,0.46992,1.60810,-0.17406,0.10036,1.38795,0.03422,0.27140,-0.16200,0.47007,0.94179,0.78064,-0.22602,0.46888,1.44485,-0.19469,0.20458,2.95345,0.009401
341,2.65597,0.21660,-1.89842,-0.14369,-1.67312,0.94793,0.46988,1.60751,-0.17399,0.10095,1.38870,0.03158,0.26864,-0.16200,0.47008,0.94892,0.77264,-0.22585,0.46947,1.44659,-0.19500,0.20539,2.95345,0.009401
342,2.65467,0.21586,-1.89745,-0.14425,-1.67287,0.94816,0.46991,1.60771,-0.17407,0.09949,1.38884,0.02911,0.26493,-0.16200,0.47007,0.95583,0.76570,-0.22621,0.46930,1.44912,-0.19556,0.20553,2.95345,0.009401
343,2.65417,0.21580,-1.89704,-0.14569,-1.67179,0.95184,0.46988,1.60735,-0.17395,0.09979,1.38911,0.03021,0.26135,-0.16200,0.47006,0.96285,0.75770,-0.22435,0.46962,1.45148,-0.19498,0.20380,2.95345,0.009401
344,2.65319,0.21461,-1.89555,-0.14590,-1.67132,0.95316,0.46992,1.60805,-0.17403,0.09810,1.38857,0.03500,0.25713,-0.16200,0.47003,0.97012,0.75119,-0.22514,0.46907,1.45491,-0.19568,0.20343,2.95345,0.009401
345,2.65270,0.21394,-1.89514,-0.14706,-1.67029,0.95443,0.46988,1.60779,-0.17399,0.09825,1.38828,0.03958,0.25489,-0.16200,0.47003,0.97596,0.74322,-0.22366,0.46934,1.45708,-0.19619,0.20357,2.95414,0.009403
346,2.65164,0.21278,-1.89381,-0.14706,-1.67023,0.95174,0.46993,1.60854,-0.17391,0.09643,1.38782,0.04068,0.25244,-0.16200,0.47003,0.98107,0.73803,-0.22447,0.46920,1.45982,-0.19727,0.20167,2.95414,0.009403
347,2.65104,0.21267,-1.89353,-0.14793,-1.66966,0.95095,0.46989,1.60791,-0.17402,0.09648,1.38802,0.03871,0.25039,-0.16200,0.47006,0.98712,0.73050,-0.22276,0.46970,1.46131,-0.19709,0.20051,2.95414,0.009403
348,2.64989,0.21217,-1.89218,-0.14760,-1.67007,0.95243,0.46992,1.60775,-0.17403,0.09459,1.38786,0.03761,0.24733,-0.16200,0.47004,0.99360,0.72280,-0.22097,0.46953,1.46325,-0.19789,0.20358,2.95414,0.009403
349,2.64951,0.21152,-1.89154,-0.14856,-1.66946,0.95526,0.46988,1.60765,-0.17395,0.09459,1.38778,0.04054,0.24377,-0.16200,0.47004,0.99972,0.71370,-0.21504,0.46976,1.46442,-0.19717,0.20560,2.95414,0.009403
350,2.64838,0.21048,-1.89050,-0.14826,-1.66974,0.95445,0.46992,1.60807,-0.17408,0.09266,1.38757,0.04417,0.24014,-0.16200,0.47003,1.00559,0.70531,-0.20996,0.46955,1.46707,-0.19785,0.20428,2.95781,0.009415
351,2.64773,0.21081,-1.89080,-0.14897,-1.66940,0.95582,0.46988,1.60736,-0.17401,0.09262,1.38781,0.04502,0.23731,-0.16200,0.47005,1.01140,0.69563,-0.20284,0.46990,1.46884,-0.19715,0.20231,2.95781,0.009415
352,2.64662,0.21083,-1.89022,-0.14873,-1.66975,0.95474,0.46992,1.60788,-0.17406,0.09067,1.38761,0.04696,0.23379,-0.16200,0.47004,1.01743,0.68742,-0.19847,0.46958,1.47181,-0.19753,0.20053,2.95781,0.009415
353,2.64613,0.21124,-1.89061,-0.14950,-1.66936,0.95657,0.46988,1.60734,-0.17398,0.09061,1.38772,0.04833,0.23097,-0.16200,0.47004,1.02323,0.67780,-0.19202,0.46985,1.47367,-0.19655,0.19856,2.95781,0.009415
354,2.64510,0.21075,-1.89011,-0.14928,-1.66965,0.95575,0.46992,1.60794,-0.17404,0.08865,1.38741,0.05240,0.22745,-0.16200,0.47002,1.02918,0.66961,-0.18825,0.46951,1.47682,-0.19680,0.19567,2.95781,0.009415
355,2.64455,0.21100,-1.89077,-0.15008,-1.66925,0.95610,0.46988,1.60745,-0.17399,0.08858,1.38777,0.05548,0.22567,-0.16200,0.47006,1.03417,0.66008,-0.18207,0.47002,1.47849,-0.19560,0.19354,2.95781,0.009415
356,2.64349,0.21068,-1.89045,-0.14986,-1.66963,0.95425,0.46992,1.60802,-0.17406,0.08660,1.38790,0.05908,0.22430,-0.16200,0.47005,1.04003,0.65041,-0.17837,0.46981,1.47993,-0.19435,0.19284,2.95781,0.009415
357,2.64291,0.21119,-1.89120,-0.15061,-1.66931,0.95529,0.46988,1.60731,-0.17400,0.08653,1.38817,0.06109,0.22399,-0.16200,0.47006,1.04542,0.63906,-0.17248,0.47001,1.47962,-0.19360,0.19279,2.95781,0.009415
358,2.64185,0.21113,-1.89091,-0.15041,-1.66965,0.95374,0.46992,1.60794,-0.17405,0.08455,1.38798,0.06503,0.22272,-0.16200,0.47005,1.05116,0.62939,-0.16911,0.46977,1.48106,-0.19415,0.19108,2.95781,0.009415
