step,unscrew_deg,arm_cmd_j1,arm_cmd_j2,arm_cmd_j3,arm_cmd_j4,arm_cmd_j5,arm_cmd_j6,hand_cmd_0,hand_cmd_1,hand_cmd_2,hand_cmd_3,hand_cmd_4,hand_cmd_5,hand_cmd_6,hand_cmd_7,hand_cmd_8,hand_cmd_9,hand_cmd_10,hand_cmd_11,hand_cmd_12,hand_cmd_13,hand_cmd_14,hand_cmd_15,arm_q_j1,arm_q_j2,arm_q_j3,arm_q_j4,arm_q_j5,arm_q_j6,hand_q_0,hand_q_1,hand_q_2,hand_q_3,hand_q_4,hand_q_5,hand_q_6,hand_q_7,hand_q_8,hand_q_9,hand_q_10,hand_q_11,hand_q_12,hand_q_13,hand_q_14,hand_q_15
241,179.07,0.453464,0.29344,1.283548,2.820872,-1.149362,-0.246572,0.102434,1.586388,-0.174,0.528805,1.396,0.275524,-0.055064,0.462938,0.308184,1.515182,0.023384,0.186041,0.47,1.61,-0.174,-0.227,0.469233,0.291386,1.290066,2.970872,-1.294256,-0.240135,0.252434,1.436388,-0.181381,0.520186,1.394012,0.230464,-0.205064,0.498707,0.326654,1.365182,-0.126616,0.163284,0.440296,1.555321,-0.167683,-0.227007
242,179.07,0.453542,0.280012,1.274255,2.820671,-1.162592,-0.264536,0.102242,1.589327,-0.174,0.522892,1.396,0.277358,-0.05165,0.489109,0.283307,1.516306,0.01806,0.153809,0.47,1.61,-0.174,-0.227,0.467056,0.293376,1.289853,2.970671,-1.294884,-0.24164,0.252242,1.439327,-0.186454,0.52216,1.394542,0.230643,-0.20165,0.490071,0.320044,1.366306,-0.13194,0.169504,0.443681,1.554296,-0.168025,-0.227084
243,178.15,0.470637,0.289224,1.275311,2.820783,-1.157723,-0.245602,0.094471,1.561063,-0.174,0.522977,1.396,0.283832,-0.051508,0.528693,0.331013,1.519659,0.012013,0.111629,0.465489,1.61,-0.174,-0.227,0.464087,0.293947,1.288075,2.970783,-1.294148,-0.24804,0.244471,1.438915,-0.187115,0.522221,1.394456,0.232557,-0.201508,0.489912,0.310384,1.369659,-0.137987,0.166588,0.428753,1.555455,-0.166936,-0.227012
244,177.95,0.477843,0.296117,1.26733,2.821207,-1.148214,-0.231631,0.097544,1.549165,-0.174,0.531981,1.396,0.315805,-0.052812,0.493684,0.336636,1.519222,0.012025,0.155817,0.47,1.61,-0.174,-0.227,0.46534,0.293708,1.286264,2.971207,-1.292617,-0.247095,0.247544,1.434534,-0.185988,0.522294,1.394679,0.234707,-0.202812,0.499172,0.312479,1.369222,-0.137975,0.153935,0.433344,1.553975,-0.167819,-0.227091
245,178.37,0.474731,0.285775,1.267406,2.820884,-1.153893,-0.234496,0.096966,1.533785,-0.174,0.489336,1.396,0.33465,-0.052453,0.470726,0.329097,1.519088,0.012909,0.113559,0.47,1.61,-0.174,-0.227,0.469104,0.295089,1.282467,2.970885,-1.293993,-0.243268,0.246966,1.431231,-0.180022,0.524534,1.394626,0.245149,-0.202453,0.497808,0.314628,1.369088,-0.137091,0.154308,0.430261,1.553138,-0.165013,-0.227025
246,178.69,0.466637,0.285597,1.272064,2.820675,-1.144622,-0.234977,0.097014,1.511755,-0.174,0.517998,1.396,0.287114,-0.05215,0.502162,0.306461,1.521602,0.014856,0.14081,0.47,1.61,-0.174,-0.227,0.472498,0.295591,1.280079,2.970675,-1.294622,-0.240959,0.247014,1.433015,-0.178218,0.515985,1.394419,0.256957,-0.20215,0.491045,0.314545,1.371602,-0.135144,0.144824,0.429721,1.554543,-0.164529,-0.227017
247,178.69,0.476779,0.292005,1.282128,2.820696,-1.14476,-0.220408,0.094088,1.510178,-0.174,0.52392,1.396,0.314648,-0.052367,0.481419,0.350521,1.521424,0.014221,0.114721,0.47,1.61,-0.174,-0.227,0.473023,0.294986,1.279569,2.970696,-1.29476,-0.239068,0.244088,1.43203,-0.177915,0.516398,1.393986,0.25422,-0.202367,0.493435,0.309733,1.371424,-0.135779,0.144403,0.425355,1.555572,-0.165776,-0.227002
248,179.31,0.460845,0.283423,1.266678,2.821125,-1.161234,-0.239905,0.097869,1.537449,-0.174,0.556815,1.396,0.268228,-0.052087,0.459269,0.304823,1.521462,0.018535,0.158211,0.47,1.61,-0.174,-0.227,0.474343,0.294501,1.282083,2.971125,-1.293087,-0.233792,0.247869,1.432482,-0.175937,0.518142,1.39448,0.258983,-0.202087,0.490204,0.315071,1.371462,-0.131465,0.137481,0.433416,1.555521,-0.167166,-0.227081
249,179.31,0.443935,0.286186,1.282317,2.820334,-1.151792,-0.259543,0.092737,1.576597,-0.174,0.531592,1.396,0.249312,-0.049937,0.485455,0.322185,1.520314,0.020712,0.171255,0.47,1.61,-0.174,-0.227,0.472792,0.294895,1.280279,2.970334,-1.295976,-0.235292,0.242737,1.434752,-0.18295,0.527361,1.394352,0.25355,-0.199937,0.482603,0.310659,1.370314,-0.129288,0.143065,0.427342,1.555852,-0.165424,-0.227001
250,178.56,0.463597,0.286252,1.270681,2.820808,-1.149075,-0.240401,0.09734,1.560166,-0.174,0.541193,1.396,0.290803,-0.052542,0.508203,0.357843,1.522345,0.010625,0.121808,0.44904,1.61,-0.174,-0.227,0.467161,0.294195,1.282362,2.970809,-1.294345,-0.241528,0.24734,1.439662,-0.186102,0.528275,1.39413,0.241161,-0.202542,0.483076,0.311606,1.372345,-0.131342,0.151188,0.429956,1.558838,-0.167056,-0.227071
251,178.56,0.479757,0.291814,1.262442,2.821056,-1.143127,-0.231689,0.099626,1.525786,-0.174,0.514604,1.396,0.290495,-0.053234,0.497085,0.340155,1.522289,0.017963,0.118152,0.433252,1.61,-0.174,-0.227,0.465148,0.294061,1.28166,2.971056,-1.293127,-0.241392,0.249626,1.434542,-0.182143,0.531286,1.394615,0.243418,-0.203234,0.489113,0.319585,1.372289,-0.132037,0.144462,0.433124,1.557086,-0.167165,-0.227033
252,178.76,0.466593,0.293115,1.276659,2.821036,-1.143326,-0.235094,0.09893,1.530999,-0.174,0.498965,1.396,0.317803,-0.053578,0.482927,0.31653,1.52025,0.023692,0.139232,0.418661,1.61,-0.174,-0.227,0.468517,0.29461,1.278118,2.971036,-1.293326,-0.239593,0.24893,1.430976,-0.176862,0.527197,1.394349,0.244842,-0.203578,0.4909,0.319975,1.37025,-0.126308,0.138129,0.431842,1.556743,-0.165881,-0.226999
253,178.76,0.477662,0.277203,1.266279,2.820608,-1.155001,-0.225786,0.096126,1.499433,-0.174,0.505167,1.396,0.312605,-0.053954,0.489138,0.323003,1.519582,0.017984,0.098409,0.386207,1.61,-0.174,-0.227,0.470326,0.29511,1.278978,2.970608,-1.295207,-0.237873,0.246126,1.434123,-0.177394,0.520334,1.393339,0.250746,-0.203954,0.488707,0.313417,1.369582,-0.123293,0.139157,0.428374,1.558866,-0.167021,-0.227003
254,178.76,0.46101,0.294896,1.285331,2.820884,-1.143666,-0.217696,0.089623,1.53112,-0.174,0.512703,1.396,0.296931,-0.051438,0.525198,0.369116,1.518873,0.028782,0.142178,0.430807,1.61,-0.174,-0.227,0.472854,0.294261,1.278395,2.970884,-1.293666,-0.234188,0.239623,1.430726,-0.174813,0.516621,1.393297,0.256386,-0.201438,0.488591,0.308639,1.368873,-0.121218,0.12972,0.418037,1.558525,-0.167243,-0.226986
255,178.76,0.480155,0.277194,1.266165,2.820702,-1.158052,-0.223786,0.088271,1.490968,-0.174,0.520872,1.396,0.331493,-0.054813,0.482767,0.356314,1.51679,0.029564,0.095269,0.401955,1.61,-0.174,-0.227,0.472194,0.293673,1.281326,2.970702,-1.294993,-0.228175,0.238271,1.43244,-0.178035,0.515609,1.392233,0.253973,-0.204813,0.49715,0.30017,1.36679,-0.120436,0.133544,0.420732,1.559602,-0.168127,-0.227017
256,178.76,0.460963,0.291576,1.285116,2.821043,-1.14299,-0.210554,0.084996,1.519231,-0.174,0.530059,1.396,0.29073,-0.050887,0.531832,0.395246,1.516852,0.031601,0.141085,0.442965,1.61,-0.174,-0.227,0.473817,0.293174,1.280377,2.971044,-1.29299,-0.22814,0.234996,1.426934,-0.174149,0.516816,1.392897,0.264272,-0.200887,0.493514,0.309793,1.366852,-0.118399,0.124192,0.414755,1.557033,-0.165184,-0.226934
257,179.33,0.464782,0.284236,1.26668,2.820578,-1.153721,-0.23026,0.086506,1.545242,-0.174,0.560353,1.396,0.276842,-0.054242,0.484509,0.355472,1.513721,0.032971,0.147079,0.464284,1.61,-0.174,-0.227,0.4731,0.292511,1.28268,2.970578,-1.295366,-0.220971,0.236506,1.430998,-0.178934,0.51994,1.391903,0.258655,-0.204242,0.50242,0.296733,1.363721,-0.117029,0.129397,0.421675,1.55823,-0.170032,-0.227039
258,179.33,0.451156,0.290042,1.263061,2.820966,-1.147238,-0.249634,0.091546,1.570238,-0.174,0.555793,1.396,0.258382,-0.051565,0.486142,0.322819,1.51111,0.033273,0.148416,0.47,1.61,-0.174,-0.227,0.47124,0.293263,1.280844,2.970966,-1.293358,-0.224377,0.241546,1.429103,-0.182144,0.529568,1.393937,0.254621,-0.201565,0.498028,0.307596,1.36111,-0.116727,0.133867,0.428017,1.554012,-0.167102,-0.227085
259,179.21,0.447875,0.293181,1.269418,2.820514,-1.145502,-0.268264,0.092553,1.583982,-0.174,0.531155,1.396,0.254539,-0.051074,0.513677,0.35991,1.510613,0.035434,0.147059,0.47,1.61,-0.174,-0.227,0.467385,0.294255,1.277244,2.970515,-1.295502,-0.231293,0.242553,1.433982,-0.187947,0.535773,1.394477,0.245889,-0.201074,0.495059,0.309591,1.360613,-0.114566,0.138394,0.429506,1.554117,-0.168121,-0.227055
260,178.53,0.466755,0.279636,1.25561,2.821022,-1.144858,-0.248871,0.100221,1.550755,-0.174,0.537736,1.396,0.300176,-0.054171,0.532745,0.378953,1.510716,0.008656,0.098539,0.42522,1.61,-0.174,-0.227,0.462724,0.29527,1.276431,2.971022,-1.293444,-0.2431,0.250221,1.434909,-0.18586,0.534552,1.394408,0.236401,-0.204171,0.499446,0.318772,1.360716,-0.113367,0.141246,0.437145,1.554602,-0.167754,-0.227076
261,178.53,0.452748,0.297731,1.275267,2.820837,-1.143856,-0.232048,0.099251,1.579818,-0.174,0.532224,1.396,0.295482,-0.052957,0.564309,0.426149,1.510692,0.036635,0.147036,0.46274,1.61,-0.174,-0.227,0.462959,0.294997,1.273479,2.970837,-1.293856,-0.245551,0.249251,1.429818,-0.182099,0.535225,1.394164,0.241249,-0.202957,0.507437,0.329002,1.360692,-0.113365,0.131249,0.433805,1.552503,-0.168869,-0.226965
262,178.91,0.444703,0.287123,1.275489,2.820831,-1.146401,-0.250712,0.100838,1.581565,-0.174,0.544519,1.396,0.269171,-0.057969,0.514554,0.39303,1.50655,0.039257,0.172115,0.47,1.61,-0.174,-0.227,0.462336,0.29495,1.274675,2.970831,-1.294438,-0.240829,0.250838,1.431565,-0.183548,0.534411,1.393017,0.240354,-0.207969,0.521,0.322817,1.35655,-0.110743,0.135816,0.440196,1.552337,-0.170311,-0.227041
263,178.91,0.448995,0.287826,1.268735,2.820689,-1.144635,-0.267291,0.107619,1.580463,-0.174,0.523084,1.396,0.282817,-0.056247,0.488747,0.351808,1.50353,0.040804,0.157145,0.47,1.61,-0.174,-0.227,0.459137,0.295314,1.277253,2.970689,-1.294635,-0.244102,0.257619,1.430463,-0.184146,0.536743,1.393189,0.234304,-0.206247,0.51936,0.334753,1.35353,-0.109196,0.145195,0.446553,1.550006,-0.169977,-0.227024
264,178.91,0.447275,0.294237,1.265964,2.820873,-1.143913,-0.285051,0.111153,1.582379,-0.174,0.545742,1.396,0.247283,-0.053105,0.513808,0.315616,1.502826,0.040285,0.15023,0.47,1.61,-0.174,-0.227,0.456699,0.295543,1.277305,2.970873,-1.293913,-0.251185,0.261153,1.432379,-0.1828,0.533361,1.393962,0.234779,-0.203105,0.511951,0.336323,1.352826,-0.109715,0.148844,0.45179,1.548602,-0.170909,-0.227043
265,177.92,0.463696,0.278428,1.266811,2.82084,-1.144185,-0.265535,0.10883,1.564926,-0.174,0.529978,1.396,0.296149,-0.053117,0.551034,0.346211,1.503272,0.021259,0.108031,0.4278,1.61,-0.174,-0.227,0.454799,0.296492,1.275887,2.97084,-1.294185,-0.26173,0.25883,1.433379,-0.185373,0.53624,1.394441,0.226786,-0.203117,0.512372,0.329641,1.353272,-0.112097,0.149975,0.45201,1.547946,-0.16875,-0.227073
266,177.92,0.456138,0.29651,1.274917,2.820867,-1.143737,-0.251073,0.106786,1.579426,-0.174,0.553081,1.396,0.323645,-0.054828,0.516763,0.360098,1.504412,0.034055,0.15564,0.464752,1.61,-0.174,-0.227,0.457021,0.295224,1.27605,2.970867,-1.293737,-0.262327,0.256786,1.429426,-0.182976,0.534633,1.394478,0.232146,-0.204828,0.521616,0.331411,1.354412,-0.115945,0.140653,0.44535,1.54721,-0.169881,-0.227012
267,178.03,0.473025,0.281708,1.263985,2.820827,-1.144316,-0.240827,0.108522,1.569252,-0.174,0.506471,1.396,0.328364,-0.055276,0.485055,0.313355,1.504308,0.020639,0.132852,0.433273,1.61,-0.174,-0.227,0.45835,0.295128,1.277083,2.970827,-1.294316,-0.259041,0.258522,1.429157,-0.182776,0.538981,1.394352,0.242299,-0.205276,0.52038,0.334832,1.354308,-0.113288,0.144657,0.449012,1.547017,-0.167428,-0.227011
268,178.2,0.460356,0.294357,1.27614,2.820938,-1.143476,-0.245453,0.102817,1.568092,-0.174,0.517675,1.396,0.303191,-0.053798,0.527682,0.298777,1.506569,0.034967,0.156754,0.443818,1.61,-0.174,-0.227,0.462246,0.294858,1.276296,2.970938,-1.293476,-0.25416,0.252817,1.42929,-0.179893,0.531072,1.394305,0.252674,-0.203798,0.511855,0.326321,1.356569,-0.115033,0.141787,0.443194,1.548,-0.165422,-0.226995
269,178.2,0.474553,0.278501,1.275004,2.820704,-1.1449,-0.229898,0.097608,1.580044,-0.174,0.515355,1.396,0.344856,-0.054415,0.484693,0.336768,1.506463,0.032638,0.121474,0.47,1.61,-0.174,-0.227,0.464187,0.294754,1.277458,2.970704,-1.2949,-0.250718,0.247608,1.43113,-0.183346,0.527757,1.393295,0.252832,-0.204415,0.515525,0.317591,1.356463,-0.117362,0.146151,0.436342,1.549548,-0.166788,-0.227002
270,178.61,0.466669,0.290788,1.272913,2.820949,-1.143448,-0.236703,0.098453,1.568641,-0.174,0.521758,1.396,0.3084,-0.053743,0.52176,0.309681,1.509447,0.032336,0.158489,0.47,1.61,-0.174,-0.227,0.467367,0.293577,1.279724,2.970949,-1.293448,-0.244857,0.248453,1.432625,-0.18123,0.52468,1.39383,0.264482,-0.203743,0.508023,0.318401,1.359447,-0.117664,0.140212,0.437897,1.549898,-0.165102,-0.227065
271,178.61,0.474389,0.283423,1.280224,2.820757,-1.144604,-0.223691,0.093542,1.58061,-0.174,0.511671,1.396,0.33884,-0.054201,0.482728,0.351424,1.509558,0.029617,0.119203,0.47,1.61,-0.174,-0.227,0.468985,0.293382,1.279573,2.970757,-1.294604,-0.242414,0.243542,1.43162,-0.182128,0.523886,1.393305,0.264113,-0.204201,0.511281,0.313815,1.359558,-0.120383,0.14495,0.430562,1.550705,-0.164925,-0.226982
272,179.28,0.458095,0.282866,1.271063,2.820919,-1.151867,-0.243483,0.098354,1.584603,-0.174,0.547292,1.396,0.291229,-0.054218,0.472656,0.306941,1.512764,0.030081,0.163017,0.47,1.61,-0.174,-0.227,0.471237,0.292635,1.281995,2.970919,-1.293725,-0.23699,0.248354,1.434603,-0.180694,0.520859,1.393546,0.270736,-0.204218,0.50426,0.318722,1.362764,-0.119919,0.138928,0.436341,1.551917,-0.165747,-0.227056
273,179.28,0.444018,0.287603,1.286077,2.820477,-1.14556,-0.263204,0.096193,1.586987,-0.174,0.524057,1.396,0.265195,-0.051506,0.491757,0.333745,1.513192,0.027949,0.162724,0.47,1.61,-0.174,-0.227,0.469974,0.292458,1.281179,2.970477,-1.29556,-0.238411,0.246193,1.436987,-0.186293,0.527119,1.393847,0.265797,-0.201506,0.496608,0.314128,1.363192,-0.122051,0.145403,0.43305,1.552321,-0.165917,-0.227023
274,178.65,0.463688,0.281133,1.271253,2.820842,-1.145256,-0.2449,0.099899,1.566138,-0.174,0.529013,1.396,0.305049,-0.053243,0.517297,0.364855,1.516193,0.011935,0.113865,0.441203,1.61,-0.174,-0.227,0.464751,0.292099,1.284039,2.970842,-1.294283,-0.245136,0.249899,1.43899,-0.185435,0.526278,1.394061,0.253727,-0.203243,0.495296,0.316996,1.366193,-0.126047,0.150745,0.43565,1.554554,-0.16714,-0.227068
275,178.65,0.478696,0.291587,1.275926,2.820969,-1.143394,-0.238848,0.101014,1.555352,-0.174,0.507398,1.396,0.287134,-0.053496,0.507979,0.363644,1.518152,0.021048,0.143998,0.442697,1.61,-0.174,-0.227,0.463407,0.291932,1.283353,2.970969,-1.293394,-0.245368,0.251014,1.434213,-0.181118,0.526845,1.394286,0.255989,-0.203496,0.500595,0.325479,1.368152,-0.128952,0.142178,0.436062,1.553045,-0.167252,-0.227002
276,178.74,0.465053,0.283371,1.275839,2.821145,-1.143019,-0.23207,0.103218,1.570384,-0.174,0.509225,1.396,0.330692,-0.054859,0.484317,0.352067,1.518102,0.023172,0.107552,0.454258,1.61,-0.174,-0.227,0.467257,0.291902,1.282877,2.971145,-1.293019,-0.244225,0.253218,1.43371,-0.177527,0.522089,1.39354,0.25175,-0.204859,0.502246,0.327495,1.368102,-0.126828,0.142849,0.4367,1.55382,-0.167219,-0.226999
277,179.09,0.451356,0.276614,1.279739,2.820354,-1.145954,-0.251885,0.101969,1.587028,-0.174,0.540987,1.396,0.282414,-0.054358,0.462387,0.314135,1.517673,0.027091,0.14996,0.47,1.61,-0.174,-0.227,0.469223,0.292093,1.282897,2.970355,-1.295954,-0.240288,0.251969,1.437028,-0.181198,0.518912,1.393111,0.259167,-0.204358,0.497811,0.321554,1.367674,-0.122909,0.134891,0.440402,1.554751,-0.167028,-0.22701
278,178.86,0.446246,0.288477,1.283966,2.820608,-1.144991,-0.270985,0.101711,1.591651,-0.174,0.522942,1.396,0.264226,-0.051661,0.502976,0.348745,1.51713,0.028115,0.148861,0.47,1.61,-0.174,-0.227,0.466725,0.290943,1.284254,2.970608,-1.294991,-0.242735,0.251711,1.441651,-0.187815,0.524118,1.393293,0.253794,-0.201661,0.489143,0.318161,1.36713,-0.121885,0.139589,0.439357,1.554944,-0.167697,-0.227079
279,178.5,0.465605,0.282582,1.265968,2.820894,-1.147891,-0.254729,0.105735,1.554739,-0.174,0.539571,1.396,0.309394,-0.052981,0.528681,0.354725,1.516837,0.011916,0.100559,0.426723,1.61,-0.174,-0.227,0.461895,0.290619,1.285888,2.970894,-1.294062,-0.25112,0.255735,1.44186,-0.18638,0.523725,1.394019,0.245121,-0.202981,0.492406,0.32342,1.366837,-0.122842,0.142728,0.444258,1.554916,-0.168881,-0.227096
280,178.5,0.473654,0.291935,1.280057,2.821003,-1.14327,-0.248482,0.103696,1.565214,-0.174,0.507598,1.396,0.303189,-0.053273,0.512508,0.368065,1.516303,0.026955,0.144569,0.439151,1.61,-0.174,-0.227,0.461811,0.29116,1.282987,2.971004,-1.29327,-0.252389,0.253696,1.434922,-0.181691,0.527444,1.39435,0.250782,-0.203273,0.501135,0.328338,1.366303,-0.123045,0.132983,0.439234,1.55306,-0.169066,-0.227
281,178.5,0.464045,0.277795,1.277033,2.821097,-1.143266,-0.237784,0.103559,1.580746,-0.174,0.506564,1.396,0.346139,-0.055912,0.489475,0.359857,1.51497,0.031319,0.101419,0.437626,1.61,-0.174,-0.227,0.465361,0.291341,1.283495,2.971097,-1.293266,-0.251262,0.253559,1.435972,-0.180728,0.522584,1.3931,0.250576,-0.205912,0.503712,0.326571,1.36497,-0.117807,0.136398,0.438985,1.554438,-0.16703,-0.227007
282,178.73,0.472487,0.283163,1.28691,2.820383,-1.145775,-0.247379,0.100968,1.575696,-0.174,0.494573,1.396,0.30077,-0.054874,0.50283,0.359031,1.514003,0.034366,0.13998,0.429035,1.61,-0.174,-0.227,0.467123,0.290991,1.284184,2.970383,-1.295775,-0.246938,0.250968,1.438026,-0.181854,0.518642,1.392591,0.261632,-0.204874,0.500205,0.321338,1.364003,-0.113385,0.128457,0.438353,1.554921,-0.167639,-0.227002
283,178.73,0.466891,0.286848,1.277319,2.821216,-1.142685,-0.230685,0.101896,1.5883,-0.174,0.517079,1.396,0.338549,-0.055817,0.521691,0.371787,1.513542,0.038678,0.104007,0.456739,1.61,-0.174,-0.227,0.469261,0.289793,1.287031,2.971216,-1.292685,-0.247497,0.251896,1.4383,-0.18012,0.512763,1.391938,0.258379,-0.205817,0.5007,0.326722,1.363542,-0.111322,0.131679,0.435555,1.555699,-0.16609,-0.226987
284,179.32,0.456777,0.278944,1.285274,2.820519,-1.145426,-0.250349,0.102059,1.589619,-0.174,0.521111,1.396,0.294039,-0.054254,0.477132,0.331153,1.511115,0.039514,0.150541,0.47,1.61,-0.174,-0.227,0.470012,0.290389,1.286371,2.97052,-1.295426,-0.241947,0.252059,1.439619,-0.182088,0.513716,1.391832,0.26581,-0.204254,0.505735,0.321247,1.361115,-0.110486,0.125452,0.440385,1.553702,-0.170414,-0.227016
285,179.1,0.454899,0.286879,1.276242,2.820667,-1.14475,-0.269199,0.103991,1.591813,-0.174,0.53868,1.396,0.267617,-0.052816,0.505953,0.321437,1.50977,0.040573,0.13768,0.47,1.61,-0.174,-0.227,0.468365,0.28992,1.288153,2.970667,-1.29475,-0.243274,0.253991,1.441813,-0.186837,0.515389,1.392134,0.260745,-0.202816,0.498712,0.321797,1.35977,-0.109427,0.13257,0.44556,1.553258,-0.16893,-0.2271
286,178.19,0.470406,0.281685,1.285463,2.820851,-1.144132,-0.249765,0.101895,1.590579,-0.174,0.526134,1.396,0.309444,-0.052132,0.542636,0.36961,1.508359,0.034724,0.121002,0.47,1.61,-0.174,-0.227,0.465257,0.290472,1.286822,2.970851,-1.294132,-0.25081,0.251895,1.440579,-0.188228,0.52088,1.393083,0.252265,-0.202132,0.500485,0.320424,1.358359,-0.109723,0.134602,0.443587,1.55209,-0.168642,-0.227092
287,178.38,0.464097,0.286764,1.28977,2.821003,-1.143409,-0.235102,0.101611,1.58732,-0.174,0.521554,1.396,0.32915,-0.057819,0.50439,0.356826,1.510269,0.041914,0.160207,0.47,1.61,-0.174,-0.227,0.466264,0.289781,1.288564,2.971004,-1.293409,-0.251606,0.251611,1.43732,-0.183341,0.522047,1.392504,0.253036,-0.207819,0.510598,0.328209,1.360269,-0.108086,0.131435,0.440228,1.553664,-0.165643,-0.227017
288,179.16,0.457113,0.28541,1.282837,2.820676,-1.147014,-0.254541,0.105177,1.587353,-0.174,0.515087,1.396,0.297221,-0.055256,0.468454,0.311622,1.507549,0.041172,0.179601,0.47,1.61,-0.174,-0.227,0.467235,0.2897,1.290804,2.970676,-1.294882,-0.246447,0.255177,1.437353,-0.182752,0.521837,1.392537,0.258841,-0.205256,0.509023,0.33143,1.357549,-0.108828,0.138742,0.446391,1.552033,-0.168988,-0.227018
289,178.92,0.454303,0.285092,1.278259,2.820762,-1.150048,-0.273463,0.105361,1.589494,-0.174,0.534138,1.396,0.268822,-0.051673,0.495759,0.334137,1.5078,0.0364,0.136014,0.47,1.61,-0.174,-0.227,0.465884,0.290652,1.290795,2.970762,-1.294376,-0.248264,0.255361,1.439494,-0.18484,0.520114,1.393267,0.257625,-0.201673,0.499207,0.32485,1.3578,-0.1136,0.149309,0.449871,1.550838,-0.167943,-0.2271
290,178.26,0.471533,0.283444,1.27636,2.820709,-1.144548,-0.255327,0.103852,1.578476,-0.174,0.519545,1.396,0.304458,-0.052181,0.537902,0.372274,1.510505,0.017165,0.127212,0.432076,1.61,-0.174,-0.227,0.463602,0.291458,1.289274,2.97071,-1.294548,-0.2554,0.253852,1.440106,-0.185706,0.523383,1.394022,0.2503,-0.202181,0.498358,0.325734,1.360505,-0.116484,0.146988,0.447402,1.551497,-0.167738,-0.227076
291,178.33,0.459025,0.291702,1.288982,2.821115,-1.142936,-0.243807,0.10402,1.58599,-0.174,0.536541,1.396,0.322152,-0.05595,0.509756,0.371557,1.513148,0.030435,0.16876,0.461462,1.61,-0.174,-0.227,0.465237,0.291306,1.287767,2.971115,-1.292935,-0.256577,0.25402,1.43599,-0.181338,0.522366,1.39404,0.251935,-0.20595,0.507847,0.333173,1.363148,-0.119271,0.142274,0.442071,1.551716,-0.165272,-0.226977
292,178.73,0.477137,0.274015,1.276372,2.820616,-1.145154,-0.243685,0.106266,1.580359,-0.174,0.491645,1.396,0.337884,-0.056387,0.480518,0.345427,1.512594,0.012213,0.125126,0.436491,1.61,-0.174,-0.227,0.465662,0.291584,1.289342,2.970616,-1.295154,-0.25226,0.256266,1.43726,-0.182484,0.525692,1.393048,0.255623,-0.206387,0.508192,0.329961,1.362594,-0.119698,0.149311,0.446282,1.552756,-0.167777,-0.227017
293,178.73,0.462279,0.290323,1.291312,2.821002,-1.143166,-0.244213,0.104353,1.586343,-0.174,0.519231,1.396,0.30183,-0.054291,0.527435,0.358478,1.515376,0.026636,0.155849,0.466291,1.61,-0.174,-0.227,0.468564,0.290822,1.288897,2.971003,-1.293166,-0.250706,0.254353,1.436343,-0.179935,0.517411,1.393287,0.264696,-0.204291,0.501513,0.330049,1.365376,-0.123364,0.143449,0.442199,1.551901,-0.165064,-0.226991
294,179.01,0.45331,0.282509,1.292262,2.820598,-1.145267,-0.263098,0.105789,1.589237,-0.174,0.528485,1.396,0.278834,-0.056775,0.479701,0.32346,1.515153,0.026568,0.184255,0.47,1.61,-0.174,-0.227,0.469327,0.29026,1.29065,2.970598,-1.295267,-0.248427,0.255789,1.439237,-0.182992,0.517763,1.392447,0.260456,-0.206776,0.507586,0.331645,1.365153,-0.123432,0.147137,0.447298,1.553149,-0.167043,-0.227024
295,178.85,0.461826,0.280042,1.276401,2.820709,-1.154303,-0.280157,0.107401,1.590378,-0.174,0.523501,1.396,0.296708,-0.052994,0.499341,0.337419,1.515547,0.020163,0.138106,0.47,1.61,-0.174,-0.227,0.466575,0.290426,1.293463,2.970709,-1.294624,-0.252573,0.257401,1.440378,-0.184858,0.520247,1.392621,0.252956,-0.202994,0.50078,0.327546,1.365547,-0.129837,0.156904,0.450582,1.551842,-0.168444,-0.227089
296,178.37,0.473766,0.290525,1.285184,2.82093,-1.143597,-0.263602,0.106998,1.58928,-0.174,0.537009,1.396,0.296935,-0.051835,0.539005,0.377857,1.516624,0.016748,0.136606,0.464492,1.61,-0.174,-0.227,0.465096,0.290529,1.291372,2.97093,-1.293597,-0.261387,0.256998,1.43928,-0.18506,0.520921,1.394157,0.254457,-0.201835,0.500459,0.328084,1.366624,-0.133253,0.15291,0.446224,1.550232,-0.167001,-0.227054
297,178.37,0.474433,0.274639,1.272202,2.821052,-1.143355,-0.253948,0.110618,1.58753,-0.174,0.504351,1.396,0.337765,-0.05653,0.497313,0.343023,1.518334,0.01725,0.141545,0.47,1.61,-0.174,-0.227,0.467381,0.290552,1.290994,2.971052,-1.293355,-0.262514,0.260618,1.43753,-0.18323,0.524698,1.393983,0.252238,-0.20653,0.50964,0.33663,1.368334,-0.13275,0.149483,0.449288,1.550945,-0.166541,-0.227021
298,178.69,0.462064,0.286953,1.289424,2.820415,-1.145469,-0.262834,0.109173,1.587747,-0.174,0.533079,1.396,0.301367,-0.054662,0.503727,0.313859,1.517902,0.011944,0.173132,0.47,1.61,-0.174,-0.227,0.470592,0.290148,1.288345,2.970415,-1.295469,-0.260612,0.259173,1.437747,-0.182811,0.51971,1.394017,0.261646,-0.204662,0.506625,0.334754,1.367902,-0.133154,0.147736,0.452507,1.54992,-0.166586,-0.227012
